,Product_Name,Description,Selling_Price,Original_Price,Discount,images,Category_Name
14,Elephant Design Premium Wooden Tea Coaster Set of 6,"•	❤ Gemstone Painting Elephant Print Wooden Coaster Set of 6, Made of solid Sheesham/ Indian Rose wood with Brass Strip around the Coaster gives it royal look
•	❤ Wooden Coffee & Tea Coaster made with high quality Sheesham/ Indian Rose wood and fine quality Elephant Design Gemstone Painting Decorated with Brass Stripe
•	❤ Bottom is fully lined in velvet. Easy to clean and works as a perfect absorbent. A perfect addition to the tableware
•	❤ Size: 4."" x 2. "" x 4."" (L x H x W), Material: Wood, Glass, Brass, Velvet
•	❤ It is a Best Gift for Diwali, Marriage Anniversary , Parents , Mothers day , Wedding Return Gift , Birthday , House warming , Office / Shop Inauguration , Festive occasions

Elephant Design Gemstone Painting Wooden Tea & Coffee Coaster Set of 6, Brass Strip Border Gives it Royal Look
Set the table with royal look elephant design wooden coasters and you'll serve a treat. The natural marking of the wood makes every product unique. Perfect for your home or as a gift for someone else.
Made from solid Mango wood, Each coaster in set of 6, has multi color Gem Stone painting elephant designs, which makes it one of the most desirable item! Great for Diwali gifting purpose, as everyone needs coaster and none can be better than a vintage style coaster that is handmade on solid wood.
",425,999,57,https://api.dealkarts.in/static/1714824254681-2.png,Handicrafts
15,Rajasthani look Pen Holder | Pen Stand | Wooden Pen Holder | Peacock Key Chain,This elephant  sleek and sophisticated pen holder is designed to hold your pens and make a statement in any environment. It serves as both a pen holder and visiting card holder.,599,1099,45,https://api.dealkarts.in/static/1714824501305-1.jpg,Handicrafts
16,Blue Mosiac Glass Decorative Tea Light Holder,"Tranquil Blue
Explore the Blue Mosaic Glass Decorative Tea Light Holder, a serene addition to your decor.

Room Serenity
Enhance your home, living room, bedroom, puja room, or patio with this calming holder, casting a peaceful and relaxing glow.

Ocean-Inspired
Crafted in beautiful blue mosaic glass, it brings the soothing essence of the sea to your space.

Gift of Tranquility
Ideal for gifting on diwali, birthdays, anniversaries, or to someone who appreciates the calming effect of ocean-inspired decor.
",395,799,50,https://api.dealkarts.in/static/1714824758419-8.jpg,Handicrafts
17," Mosaic Glass Decorative Tea Light Candle Holder Ideal for Gifts, Weddings, and Home Decor (PINK)","Premium quality: The textured mosaic glass candle holders is made of mosaic glass pieces, which make you feel warm, relax and romantic. Perfectly suitable for either candles or standard tealights.
hese stunning candle holders are made with utmost care and precision, making them truly unique and exquisite items. Our candle holders are not just a decorative item, they also add beautiful lighting decor to any room. They're made with high-quality materials, making them durable and long-lasting.
They're also a great decorative item for special occasions like Diwali, Holi, Navratri, anniversaries, birthdays, housewarming, or as a gift for wife or girlfriend, family, friends, or anyone at any time. This set of candle holders is an excellent choice for those who want to add a touch of sophistication and charm to their home decor.
Not Only a Candle Holder - Unique style mosaic design and other gothic floral pattern, not only a candle holder, but also can be used as potted plants bowl/ make up holder, office pen holder, add beautiful colors to your desk, dressing table and window sill.
",366,799,54,https://api.dealkarts.in/static/1714825082861-4.jpg,Handicrafts
18,"Handcrafted Mosaic Glass TeaLight Holder Diwali Candle Holder, Christmas Lights Decoration - Tealight Candle Holders, Parties and Home Décor","▶ UNIQUE MOSAIC DESIGN: Our candle holder is designed with a unique mosaic design. When you light the candle, it will emit a unique mosaic light, reflected on the surface, desktop, creating a wonderful and romantic atmosphere for you to enjoy your holiday with family, dinner, and family Parties with friends and your loved ones.
▶ MULTI PURPOSE: It can be used for Diwali, Christmas, Wedding, Parties, night kitchen table, night bedroom and living room table anniversary tea light ,this candle sticker holder also can be use for home decoration for day time. Works with standard tea lights, mini LED flameless tea lights, votive candles, pillar candles, floating tea lights, and tea lights with wicks.
▶ Romantic Decorator: When you light candles in a candle holder, the unique mosaic design will produce a unique and romantic light, creating a wonderful light full of a warm atmosphere for you, let you enjoy a romantic dinner with your lover. ! You can also make it a charming and useful gift!
▶ CREATE A ROMANTIC AND SOFT ATMOSPHERE: Light a candle within to create a wonderful glow full of warm ambience, Absolutely beautiful and unique way to add elegance and a bit of glamour to your wedding/Anniversary. Decorate your tabletop beautifully for party and special occasions. not only for your wedding party and special occasions, but for your home afterward a timeless and stunning addition to any decor
▶ MADE OF GLASS - NO-PLASTIC - ODORLESS: Shimmering with natural beauty, this elegant wind light is crafted in India and then embellished with an impressive mother-of-glass border atop the mirrored mosaic body of the round wind light, Not plastic, odorless, For safety precautions we recommend that you use a LED tealight candle with the votive; however, regular wax tea-light candles can be used.
",395,799,50,https://api.dealkarts.in/static/1714825238314-1.jpg,Handicrafts
19,"Gajalakshmi Kumkum Dabbi for Pooja Mandir Or Gift Purpose, Two Elephants Kumkum Dabbi and Lakshmi Sitting at Center and side elephant ","dealkarts presents you Gaja Lakshmi Haldi Kum Kum Box with gold plated. They are stylish, highly finished and durable. This Gaja Lakshmi Haldi Kum Kum Box looks very traditional and unique which can be given as return gifts at all occasions like marriages, house warming ceremony and other functions and festivals and even it can be used as home decor.",336,750,55,https://api.dealkarts.in/static/1714990952385-1.jpg,Handicrafts
20,Gold Plated Laxmi Ganesh Idol Showpiece - Metal Lakshmi Ganesh Statue - Diwali Home Decoration Items Gift - Lakshmi Ganesh for Diwali puja,"This handcrafted antique idol of Lord Laxmi Ganesh ji idol is made of pure gold metal.
Size : 4 Inches Height x 3 Inches Length x 1 Inches Width | Weight : 110g| Material : Metal
It is an stylish show piece for your drawing room; sure to be admired by your guests.
It is specially had crafted from metal and is a perfect choice to add a touch of elegance to your home on Diwali puja and Diwali gift for someone special.
That is use and utility items & an ideals gift it to your dear once to pass on your best wishes, that is an ideal gift for have waring anniversaries, birthday, wedding gifts, return gifts, corporation gifts, religious-gifts & Indian festivals
",486,999,51,https://api.dealkarts.in/static/1714992750009-1.jpg,Handicrafts
21,Taj mahal Design Premium Wooden Tea Coaster Set of 6,"Taj mahal Design Premium Wooden Tea Coaster Set of 6
•	❤ Gemstone Painting Taj mahal Print Wooden Coaster Set of 6, Made of solid Sheesham/ Indian Rose wood with Brass Strip around the Coaster gives it royal look
•	❤ Wooden Coffee & Tea Coaster made with high quality Sheesham/ Indian Rose wood and fine quality Elephant Design Gemstone Painting Decorated with Brass Stripe
•	❤ Bottom is fully lined in velvet. Easy to clean and works as a perfect absorbent. A perfect addition to the tableware
•	❤ Size: 4."" x 2. "" x 4."" (L x H x W), Material: Wood, Glass, Brass, Velvet
•	❤ It is a Best Gift for Diwali, Marriage Anniversary , Parents , Mothers day , Wedding Return Gift , Birthday , House warming , Office / Shop Inauguration , Festive occasions
Taj mahal Design Gemstone Painting Wooden Tea & Coffee Coaster Set of 6, Brass Strip Border Gives it Royal Look
Set the table with royal look Taj mahal design wooden coasters and you'll serve a treat. The natural marking of the wood makes every product unique. Perfect for your home or as a gift for someone else.
Made from solid Mango wood, Each coaster in set of 6, has multi color Gem Stone painting elephant designs, which makes it one of the most desirable item! Great for Diwali gifting purpose, as everyone needs coaster and none can be better than a vintage style coaster that is handmade on solid wood

",425,850,50,https://api.dealkarts.in/static/1714993052556-1.jpg,Handicrafts
22,Ganesha in gold plated Swastik (Green),"Elegant gold plated swastik shaped Ganesha size: 10cm height and 8 cm widthThis can be used for gifting, puja purpose and car dashboard decor. This piece comes with suitable",393,800,50,https://api.dealkarts.in/static/1714993507393-4.jpg,Handicrafts
23,"Gold Plated Sun Shape Siddhi Vinayak Ganesha Idol for Car Dashboard and Home Decor, Car Decor God Idol, Return Gift for Baby Shower, Hindu Figurine Showpiece Style Traditional","Package Contains: 1 Sun Shape Sindoor Ganesha Idol, Material: Gold Plated, Color: Golden, Dimension: 8 X 7 CM
Gift special showpiece gives royal and rich look to your car.
Perfect Birthday, Wedding, Housewarming and Engagement Gift
Gift/Return Gift for All OccIdeal asions
",393,800,50,https://api.dealkarts.in/static/1714993672058-1.jpg,Handicrafts
24,"Gold Plated  Siddhi Vinayak Ganesha Idol for Car Dashboard and Home Decor, Car Decor God Idol, Return Gift for Baby Shower, Hindu Figurine Showpiece Style Traditional","Package Contains: 1 Sun Shape Sindoor Ganesha Idol, Material: Gold Plated, Color: Golden, Dimension: 8 X 7 CM
Gift special showpiece gives royal and rich look to your car.
Perfect Birthday, Wedding, Housewarming and Engagement Gift
Gift/Return Gift for All OccIdeal asions
",393,800,50,https://api.dealkarts.in/static/1714994098634-1.jpg,Handicrafts
25,"Made in India| Wood Mobile Holder, TV Mobile Stand, Mobile Stand for Online Study, Mobile Holder for Office standard size","Colour	Brown
Compatible Devices	Smartphones
Compatible Phone Models	All Phon
Wood Mobile Holder, TV Mobile Stand, Mobile Stand for Online Study, Mobile Holder for Office
",319,650,50,https://api.dealkarts.in/static/1714994279680-6.jpg,Handicrafts
26,"Gold metal Shape Siddhi Vinayak Ganesha Idol for Car Dashboard and Home Decor, Car Decor God Idol, Return Gift for Baby Shower, Hindu Figurine Showpiece Style Traditional","Colour	Brown
Compatible Devices	Smartphones
Compatible Phone Models	All Phon
Wood Mobile Holder, TV Mobile Stand, Mobile Stand for Online Study, Mobile Holder for Office
",393,800,50,https://api.dealkarts.in/static/1714995996563-1.jpg,Handicrafts
27,Vemlons Nesting Doll Wooden Handmade Baby Toy Painted Dadi Ma Nesting Doll/Doll Stacking/Hand Made Hand Painted Cute Wooden Indian Women Nesting Doll-Set of 5,"Handmade/handpainted/nesting doll/ women doll
product measure size; length 16 cm, 9.2 cm,5.7 cm, 4 cm, 3 cm/width 5cm, 3cm, 2 cm, 1.5 cm, 1 cm.
Quality Guaranteed, Manual check Every one before sending out, Handcrafted in India ,Set of 5 Piece Hand Paint Cute Wooden Russian Matryoshka Stacking Nesting Wood Dolls ,Entertaining Toys Contains 5pcs Handmade Wooden nesting dolls with 5 different Shape, Good Showpiece and Nice for Gifting Idea ,Beautiful hand painted craft, product measure size; length 15.2 cm, 9.2 cm,5.7 cm, 4 cm, 3 cm/width 5cm, 3cm, 2 cm, 1.5 cm, 1 cm.Exquisite russian wooden dolls Unlimited Fun For Your Children ,Great Birthday, New Year Gift for little Children or house decoration great wooden nesting doll/stacking doll.Top quality wood material eco friendly and non toxic,these babushka doll are so cutly painted thet are easily to seprate and put back togrther and the kids love the colors and design.color may vary
",419,845,50,https://api.dealkarts.in/static/1715172368205-D5.jpg,Handicrafts
28,"BoBo Indian Dolls Handicraft, Wooden Hand Painted Keyring/Keychain, Best for Gift and Personal Use","•	Hand Painted, Handcrafted KeyRing / KeyChains made of Wood.
•	Asthetically Handcrafted By Indian Artisans from Rural India
•	Set of 5, for all Female Family Members. Chachi ka Gift, Mausi ka Gift
•	Ideal Gift for your Friends, Family, Return Gifts, Travelers Gift, Indian Souvenirs.
•	Perfect for Gifting
•	It can be a good gift for friends and children. Perfect as Party Favor for boys, girls, students etc. Cute Gift and Prize set, Carnival Prizes, Treasure box Prizes for Classroom. Giveaway Day and Bulk School supplies, Bulk Toys, Goodie Bags Stuffers.
•	Hand Painted Artistry
•	Each keyring doll in this set is meticulously hand-painted by skilled artisans. The vibrant colors, intricate designs, and attention to detail showcase the craftsmanship and artistry that goes into creating these dolls.
•	Wooden Craftsmanship
•	These are made from high-quality wood, which not only adds to their durability but also gives them a timeless and rustic feel. The natural material enhances their overall aesthetic and makes them stand out as a handcrafted gift.
",263,549,52,https://api.dealkarts.in/static/1715172715101-2.jpg,Handicrafts
29,Crafts Wooden Handmade Keychain Elephant Wooden Keychain,"Depicting The Real Beauty of Indian Art & Handicrafts,Shipped from India At its Lowest Possible Price.
Great hostess gift for any festive occasions like house-warming function, birthday parties, wedding ceremony, anniversaries, office inauguration, new ventures, religious festivals like Ganesh Chaturthi, Diwali.
This Piece Made up of wood by Skilled Indian Artisans. These keychains were skillfully made. The traditional colours show the intricate craftsmanship. It is constructed of extremely durable Wood. While it can be used for practical purposes like holding keys, it can also be given as a personal present. Because it is handmade, there may be small differences in the colour and pattern. It might make a nice gift for kids and friends.
",289,599,51,https://api.dealkarts.in/static/1715173002985-4.jpg,Handicrafts
30,Wooden Key Chain with Mirror and Painting  Key Chain,"
Unique designed wooden painted mirror key chain is in size of 2”x2” inch, carveout from wood and adorned with superfine hand paintings. This keychain has a high quality key ring with golden polished. These are suitable gift items for personal use as well as decorative pieces for gifting purposes. You can add this piece of art in your unique gift collections.
",271,549,50,https://api.dealkarts.in/static/1715173150949-1.jpg,Handicrafts
31,Wooden Key Chain with Mirror and Painting  Key Chain new,"Unique designed wooden painted mirror key chain is in size of 2”x2” inch, carveout from wood and adorned with superfine hand paintings. This keychain has a high quality key ring with golden polished. These are suitable gift items for personal use as well as decorative pieces for gifting purposes. You can add this piece of art in your unique gift collections.",271,549,50,https://api.dealkarts.in/static/1715173278286-6.jpg,Handicrafts
32,Rajasthani Wooden Key Chain with Mirror and Painting  Key Chain,"Unique designed wooden painted mirror key chain is in size of 2”x2” inch, carveout from wood and adorned with superfine hand paintings. This keychain has a high quality key ring with golden polished. These are suitable gift items for personal use as well as decorative pieces for gifting purposes. You can add this piece of art in your unique gift collections.",271,549,50,https://api.dealkarts.in/static/1715173404697-1.jpg,Handicrafts
33,Wooden Key Chain with Mirror and Painting  Key Chain rajasthani new,"Unique designed wooden painted mirror key chain is in size of 2”x2” inch, carveout from wood and adorned with superfine hand paintings. This keychain has a high quality key ring with golden polished. These are suitable gift items for personal use as well as decorative pieces for gifting purposes. You can add this piece of art in your unique gift collections.",271,549,50,https://api.dealkarts.in/static/1715173562775-1.jpg,Handicrafts
34,Wooden rajasthani Key Chain with Mirror and Painting  Key Chain,"Unique designed wooden painted mirror key chain is in size of 2”x2” inch, carveout from wood and adorned with superfine hand paintings. This keychain has a high quality key ring with golden polished. These are suitable gift items for personal use as well as decorative pieces for gifting purposes. You can add this piece of art in your unique gift collections.",271,549,50,https://api.dealkarts.in/static/1715173649618-1.jpg,Handicrafts
35,Wooden new rajasthani Key Chain with Mirror and Painting  Key Chain,"Unique designed wooden painted mirror key chain is in size of 2”x2” inch, carveout from wood and adorned with superfine hand paintings. This keychain has a high quality key ring with golden polished. These are suitable gift items for personal use as well as decorative pieces for gifting purposes. You can add this piece of art in your unique gift collections.",272,549,50,https://api.dealkarts.in/static/1715173760187-1.jpg,Handicrafts
36,Showpiece Love Kissing Swan/Ducks - Home Decor Decorative Showpiece,"Duck Pair Showpiece in Aluminium Silver Plated Swan Statue Showpiece for Home Decor, Animal Figure Antique Gift Items, This is a beautifully handcrafted aluminum statue, a perfect showcase of Indian handicraft. It can be taken as a tasteful present to friends; a decor lightened a corner of your home or a special piece for business occasions.
Cuteness at its peak lovely birds showing their tremendous love for each other. Every act of birds seems cute but these are something more than that. You may have not seen the cute pose of birds kissing in real but our artisans at Ascension have made those lovely eye catching moments here this showpiece depicts love birds expressing their love just like humans do. It serves as a great gift, especially to newly married couples and colleagues. This handicraft has been made by skilled artisans from the house of Ascension using various traditional techniques.
A beautiful decorative element for your home or altar & Makes a wonderful gifting option, Great Gifts  For Home Decor; Ideal For Gifting Purposes; This is an exclusive Inhouse design & Production is a Gift for Marriage Anniversary, Parents, Wedding Gift, Birthday, House warming, Office / Shop Inauguration, Festive occasions - Like Diwali,Raksha Bandhan, Grah pravesh and Corporate Gifts
",727,1499,51,https://api.dealkarts.in/static/1715257093018-1.jpg,Handicrafts
37,Gold Plated Metal Handicraft Antique Palm Tree Design Glass Candle Holder Home Decor Stand Showpiece Decorative Tealight Holder for Drawing Room Home Office Living Room Decoration and Gift,"This Goldern Oxidized Palm Tree Design Candle Holder is a perfect decorative figure for your Living Room Decor and also for mandir space in your home/offices. It is made up of white metal and is golden oxidized. You can use this item for gifting purpose also. It is best suitable for anniversary gifting, house warming party, birthday gifts, office opening parties, retirement gifting, festive gifting etc. It can also be used to gift some one good luck in marriage.",602,1245,51,https://api.dealkarts.in/static/1715257284295-1.jpg,Handicrafts
38,Mosaic Mirror LED Lantern - Elegant Ceramic Table Lamp,"Introducing the ""Mosaic Mirror LED Lantern"", a beautiful and elegant ceramic table lamp that will add a touch of sophistication to any room. This stunning lantern features a mosaic-style mirror design on a white ceramic base that catches the light and creates a beautiful, shimmering effect.

The lantern is powered by a built-in LED light that illuminates the design and provides a warm and inviting glow. The LED light is energy-efficient and long-lasting, making it a practical and eco-friendly choice for your home decor.

The ""Mosaic Mirror LED Lantern"" is perfect for use as a table lamp, night light, or decorative accent. The beautiful ceramic construction and intricate mosaic design make it a versatile piece that will complement any decor style.

Whether you're looking to add a touch of elegance to your living room, bedroom, or home office, the ""Mosaic Mirror LED Lantern"" is sure to impress. Don't miss out on this beautiful and functional piece of art that will enhance your home decor for years to come.
",897,1999,55,https://api.dealkarts.in/static/1715257424287-2.jpg,Handicrafts
39, Mosaic Mirror LED Tebal Lamp - Elegant Ceramic Table Lamp,"Introducing the ""Mosaic Mirror LED Tebal Lamp "", a beautiful and elegant ceramic table lamp that will add a touch of sophistication to any room. This stunning lantern features a mosaic-style mirror design on a white ceramic base that catches the light and creates a beautiful, shimmering effect.

The Tebal Lamp is powered by a built-in LED light that illuminates the design and provides a warm and inviting glow. The LED light is energy-efficient and long-lasting, making it a practical and eco-friendly choice for your home decor.

The ""Mosaic Mirror LED Tebal Lamp "" is perfect for use as a table lamp, night light, or decorative accent. The beautiful ceramic construction and intricate mosaic design make it a versatile piece that will complement any decor style.

Whether you're looking to add a touch of elegance to your living room, bedroom, or home office, the ""Mosaic Mirror LED Tebal Lamp "" is sure to impress. Don't miss out on this beautiful and functional piece of art that will enhance your home decor for years to come.
",897,1999,55,https://api.dealkarts.in/static/1715257573540-2.jpg,Handicrafts
40,Mosaic Mirror LED Tebal Lamp - Elegant Ceramic Table Lamp new,"Introducing the ""Mosaic Mirror LED Tebal Lamp "", a beautiful and elegant ceramic table lamp that will add a touch of sophistication to any room. This stunning lantern features a mosaic-style mirror design on a white ceramic base that catches the light and creates a beautiful, shimmering effect.

The Tebal Lamp is powered by a built-in LED light that illuminates the design and provides a warm and inviting glow. The LED light is energy-efficient and long-lasting, making it a practical and eco-friendly choice for your home decor.

The ""Mosaic Mirror LED Tebal Lamp "" is perfect for use as a table lamp, night light, or decorative accent. The beautiful ceramic construction and intricate mosaic design make it a versatile piece that will complement any decor style.

Whether you're looking to add a touch of elegance to your living room, bedroom, or home office, the ""Mosaic Mirror LED Tebal Lamp "" is sure to impress. Don't miss out on this beautiful and functional piece of art that will enhance your home decor for years to come.
",838,1899,55,https://api.dealkarts.in/static/1715257732654-3.jpg,Handicrafts
41,Wooden Key Chain with Mirror and Painting  Key Chain new rajasthani,"Unique designed wooden painted mirror key chain is in size of 2”x2” inch, carveout from wood and adorned with superfine hand paintings. This keychain has a high quality key ring with golden polished. These are suitable gift items for personal use as well as decorative pieces for gifting purposes. You can add this piece of art in your unique gift collections.",271,549,50,https://api.dealkarts.in/static/1715257924058-1.jpg,Handicrafts
42,Dark green color Kurti set for Women,"Fabric-Rayon
Sizes - M,L,XL,XXL",999,1999,50,https://api.dealkarts.in/static/1716616844718-001.png,Fashion
43,Breeze through Summer in our favourite printed kurta sets on Cotton fabric with embroidery miror work &  printed dupatta Kurti ,"Breeze through Summer in our favourite printed kurta sets on Cotton fabric with embroidery miror work &  printed dupatta Kurti length 44. Pant length 39 FABRIC - Cotton Available in sizes  M/38 , L/40, XL/42 AND XXL/44
",1281,1999,35,https://api.dealkarts.in/static/1716964029785-WhatsAppImage20240526at8.47.08PM.jpeg,Fashion
44,Premium khadi cotton kurti with beautiful hand embroidery and beautiful lace work with a beautiful tassel Dori attached to the kurti,"Upgrade your wardrobe with our beautiful embroidered kurta set which gives you a mesmerizing look💥✨

Premium khadi cotton kurti with beautiful hand embroidery and beautiful lace work with a beautiful tassel Dori attached to the kurti. 

Fabric : Khadi Cotton

KURTI Length - 45""
*PANT Length - 39"" *
DUPATTA Length  - 2.25M

COLOUR - Navy Blue
",1187,1899,37,https://api.dealkarts.in/static/1716964468683-WhatsAppImage20240527at10.25.35PM.jpeg,Fashion
